Date,Open,High,Low,Close,Adj Close,Volume
2002-09-06,0.512500,0.512500,0.500420,0.508330,0.186867,2769600
2002-09-09,0.508330,0.517080,0.508330,0.516670,0.189933,4951200
2002-09-10,0.516670,0.516670,0.495830,0.508330,0.186867,6136800
2002-09-11,0.512500,0.531670,0.512500,0.529170,0.194528,2203200
2002-09-12,0.520830,0.520830,0.509170,0.510000,0.187481,561600
2002-09-13,0.508330,0.516670,0.506250,0.516670,0.189933,904800
2002-09-16,0.502080,0.502500,0.478750,0.487500,0.179210,2061600
2002-09-17,0.485420,0.489580,0.470830,0.477920,0.175688,554400
2002-09-18,0.458330,0.458330,0.437500,0.443330,0.162972,552000
2002-09-19,0.437500,0.445830,0.435420,0.435830,0.160215,1051200
2002-09-20,0.438330,0.438330,0.404170,0.433330,0.159296,8424000
2002-09-23,0.415420,0.415420,0.375000,0.383330,0.140916,4449600
2002-09-24,0.383330,0.385420,0.377080,0.385420,0.141684,2935200
2002-09-25,0.385830,0.400000,0.377080,0.400000,0.147044,1480800
2002-09-26,0.402080,0.404170,0.395830,0.395830,0.145511,2097600
2002-09-27,0.375000,0.380420,0.349170,0.351250,0.129123,2169600
2002-09-30,0.345830,0.345830,0.327080,0.339580,0.124833,3266400
2002-10-01,0.343750,0.364580,0.339170,0.361670,0.132953,1368000
2002-10-02,0.364580,0.364580,0.335420,0.337500,0.124068,2937600
2002-10-03,0.335420,0.358330,0.333330,0.354170,0.130196,343200
2002-10-04,0.364580,0.383750,0.364580,0.379170,0.139387,1821600
2002-10-07,0.375000,0.379580,0.370830,0.370830,0.136321,398400
2002-10-08,0.368750,0.370830,0.341670,0.342080,0.125752,6424800
2002-10-09,0.333330,0.335420,0.325000,0.325000,0.119473,2673600
2002-10-10,0.327080,0.341670,0.325000,0.341250,0.125447,681600
2002-10-11,0.347920,0.362080,0.347920,0.356670,0.131115,804000
2002-10-14,0.343750,0.343750,0.334170,0.339170,0.124682,271200
2002-10-15,0.345830,0.352080,0.345420,0.345830,0.127130,1101600
2002-10-16,0.345830,0.345830,0.320830,0.322920,0.118708,2755200
2002-10-17,0.331250,0.356250,0.331250,0.356250,0.130961,2217600
2002-10-18,0.357500,0.368330,0.354170,0.366670,0.134791,2724000
2002-10-21,0.360420,0.379170,0.359580,0.378750,0.139232,1060800
2002-10-22,0.370830,0.416670,0.370830,0.416670,0.153172,2779200
2002-10-23,0.406670,0.441250,0.406250,0.439580,0.161594,3096000
2002-10-24,0.452080,0.452080,0.437500,0.441670,0.162362,991200
2002-10-25,0.437500,0.445420,0.429170,0.437500,0.160829,2690400
2002-10-28,0.441250,0.443750,0.431250,0.443750,0.163127,1910400
2002-10-29,0.443750,0.443750,0.416670,0.417500,0.153477,2275200
2002-10-30,0.412920,0.441670,0.412920,0.432500,0.158991,1396800
2002-10-31,0.434170,0.443750,0.416670,0.419170,0.154091,3458400
2002-11-01,0.421250,0.435420,0.416670,0.429170,0.157767,1245600
2002-11-04,0.452920,0.453330,0.437080,0.437500,0.160829,1396800
2002-11-05,0.441670,0.452080,0.441670,0.447920,0.164660,2224800
2002-11-06,0.445830,0.445830,0.433330,0.441250,0.162208,991200
2002-11-07,0.451670,0.464580,0.451670,0.460420,0.169255,2373600
2002-11-08,0.482920,0.487500,0.445830,0.478330,0.175839,5169600
2002-11-11,0.478330,0.479170,0.462500,0.464580,0.170784,1106400
2002-11-12,0.458330,0.462500,0.446670,0.449170,0.165119,559200
2002-11-13,0.427080,0.489580,0.418330,0.489580,0.179974,13701600
2002-11-14,0.487500,0.510420,0.485000,0.510420,0.187635,11426400
2002-11-15,0.505830,0.505830,0.505830,0.505830,0.185948,9600
2002-11-18,0.516670,0.535420,0.514580,0.531670,0.195447,6427200
2002-11-19,0.525000,0.539170,0.520830,0.533330,0.196057,9004800
2002-11-20,0.533330,0.541670,0.527500,0.541670,0.199123,1840800
2002-11-21,0.552080,0.562500,0.552080,0.558330,0.205247,3136800
2002-11-22,0.543750,0.544170,0.537500,0.540420,0.198664,379200
2002-11-25,0.537500,0.537920,0.525000,0.529170,0.194528,1360800
2002-11-26,0.525000,0.525000,0.516670,0.520830,0.191462,10248000
2002-11-27,0.525000,0.538330,0.525000,0.537500,0.197590,1372800
2002-11-29,0.541670,0.560420,0.541670,0.556250,0.204483,5112000
2002-12-02,0.562500,0.569580,0.556250,0.563330,0.207085,6076800
2002-12-03,0.547920,0.560420,0.545830,0.560420,0.206016,3028800
2002-12-04,0.542080,0.556250,0.541670,0.556250,0.204483,6544800
2002-12-05,0.554170,0.558330,0.547920,0.552080,0.202950,5551200
2002-12-06,0.556670,0.562920,0.554170,0.560000,0.205861,796800
2002-12-09,0.552080,0.554580,0.552080,0.552080,0.202950,1221600
2002-12-10,0.552080,0.558330,0.541670,0.541670,0.199123,895200
2002-12-11,0.546670,0.558330,0.546670,0.555420,0.204178,276000
2002-12-12,0.566670,0.566670,0.558330,0.564580,0.207545,880800
2002-12-13,0.562500,0.579170,0.562500,0.574580,0.211221,8426400
2002-12-16,0.588750,0.612080,0.588750,0.612080,0.225006,5512800
2002-12-17,0.614580,0.616250,0.595830,0.602080,0.221330,9110400
2002-12-18,0.600000,0.600000,0.592080,0.600000,0.220566,542400
2002-12-19,0.583330,0.608330,0.583330,0.598330,0.219952,3432000
2002-12-20,0.625000,0.625000,0.592500,0.595830,0.219033,3362400
2002-12-23,0.600000,0.600000,0.561670,0.577920,0.212449,3432000
2002-12-24,0.577920,0.577920,0.577920,0.577920,0.212449,0
2002-12-26,0.575000,0.579170,0.572920,0.577080,0.212140,513600
2002-12-27,0.587080,0.589580,0.579170,0.587500,0.215971,2925600
2002-12-30,0.595830,0.601670,0.594170,0.598750,0.220106,2102400
2002-12-31,0.597080,0.597500,0.597080,0.597500,0.219647,21600
2003-01-02,0.604170,0.608330,0.603330,0.603750,0.221944,1915200
2003-01-03,0.623330,0.623330,0.610420,0.612500,0.225161,1996800
2003-01-06,0.625000,0.637500,0.625000,0.635830,0.233737,4039200
2003-01-07,0.649170,0.655830,0.643750,0.650000,0.238946,5505600
2003-01-08,0.650000,0.664580,0.643750,0.645830,0.237413,2932800
2003-01-09,0.666670,0.685420,0.662500,0.681250,0.250434,4629600
2003-01-10,0.694580,0.708750,0.694580,0.697920,0.256562,6501600
2003-01-13,0.681670,0.682920,0.673330,0.681250,0.250434,1044000
2003-01-14,0.681250,0.681250,0.673330,0.677080,0.248901,1209600
2003-01-15,0.675000,0.684170,0.667920,0.675830,0.248442,1394400
2003-01-16,0.671670,0.671670,0.656250,0.656250,0.241244,465600
2003-01-17,0.645830,0.656250,0.635830,0.652080,0.239711,1089600
2003-01-21,0.656250,0.656670,0.635420,0.654580,0.240630,2436000
2003-01-22,0.650000,0.656250,0.641670,0.645420,0.237263,1946400
2003-01-23,0.650000,0.655830,0.633330,0.637080,0.234197,1884000
2003-01-24,0.634170,0.634170,0.615420,0.616250,0.226539,19749600
2003-01-27,0.613330,0.618750,0.605420,0.612500,0.225161,3861600
2003-01-28,0.631250,0.633750,0.619170,0.629580,0.231440,1780800
2003-01-29,0.632920,0.643750,0.629170,0.643750,0.236649,1848000
2003-01-30,0.644170,0.660420,0.641670,0.652080,0.239711,2860800
2003-01-31,0.656250,0.695420,0.656250,0.687500,0.252732,3357600
2003-02-03,0.697920,0.705420,0.693750,0.705000,0.259165,4015200
2003-02-04,0.685420,0.691670,0.679170,0.683750,0.251353,2635200
2003-02-05,0.687500,0.718750,0.687500,0.713750,0.262381,1836000
2003-02-06,0.704170,0.720830,0.700000,0.719170,0.264374,2277600
2003-02-07,0.720830,0.722920,0.703330,0.704170,0.258860,3439200
2003-02-10,0.702500,0.729170,0.702500,0.723330,0.265903,1867200
2003-02-11,0.745830,0.764580,0.745830,0.763330,0.280607,3386400
2003-02-12,0.760420,0.772500,0.739580,0.739580,0.271877,3619200
2003-02-13,0.708330,0.716250,0.687500,0.695830,0.255794,4716000
2003-02-14,0.682920,0.706250,0.662500,0.706250,0.259624,3012000
2003-02-18,0.727500,0.749580,0.727500,0.743750,0.273410,883200
2003-02-19,0.743750,0.749170,0.735000,0.736670,0.270807,1454400
2003-02-20,0.736670,0.764580,0.736670,0.756250,0.278005,3736800
2003-02-21,0.745830,0.747920,0.688330,0.689580,0.253496,6112800
2003-02-24,0.692500,0.700000,0.668750,0.695000,0.255489,6936000
2003-02-25,0.687500,0.693750,0.678330,0.691670,0.254264,2433600
2003-02-26,0.700000,0.727080,0.700000,0.722920,0.265752,2155200
2003-02-27,0.720830,0.742080,0.720830,0.741670,0.272645,2388000
2003-02-28,0.737500,0.737500,0.712500,0.714580,0.262686,18055200
2003-03-03,0.715000,0.720830,0.712500,0.712500,0.261922,355200
2003-03-04,0.722920,0.722920,0.701250,0.701250,0.257786,391200
2003-03-05,0.701250,0.701670,0.693750,0.693750,0.255029,2611200
2003-03-06,0.701670,0.712500,0.698750,0.705000,0.259165,4660800
2003-03-07,0.687500,0.704170,0.687500,0.695830,0.255794,2236800
2003-03-10,0.680830,0.681250,0.673330,0.678330,0.249361,1675200
2003-03-11,0.678330,0.706250,0.678330,0.702080,0.258091,2035200
2003-03-12,0.708330,0.718750,0.700000,0.718750,0.264219,5287200
2003-03-13,0.725000,0.725000,0.698330,0.704170,0.258860,4372800
2003-03-14,0.707500,0.707500,0.694170,0.700000,0.257327,2097600
2003-03-17,0.700000,0.718750,0.699580,0.714170,0.262536,2980800
2003-03-18,0.722500,0.729170,0.718750,0.720830,0.264984,1636800
2003-03-19,0.721250,0.730420,0.717080,0.725830,0.266822,1327200
2003-03-20,0.725000,0.750000,0.722920,0.749580,0.275553,2491200
2003-03-21,0.761670,0.800420,0.761670,0.788750,0.289952,1932000
2003-03-24,0.772080,0.772080,0.754170,0.760000,0.279383,3763200
2003-03-25,0.760000,0.808330,0.749580,0.799170,0.293783,6660000
2003-03-26,0.820830,0.820830,0.791670,0.805420,0.296080,3076800
2003-03-27,0.785420,0.800830,0.777080,0.795830,0.292555,5863200
2003-03-28,0.787500,0.827920,0.787500,0.822920,0.302513,3770400
2003-03-31,0.833750,0.837500,0.797500,0.800000,0.294088,7032000
2003-04-01,0.804170,0.808330,0.779170,0.795830,0.292555,20721600
2003-04-02,0.802080,0.849580,0.801670,0.820830,0.301745,24849600
2003-04-03,0.821250,0.831250,0.815000,0.830830,0.305421,1612800
2003-04-04,0.829170,0.829170,0.808330,0.822920,0.302513,2258400
2003-04-07,0.841670,0.842500,0.812500,0.814580,0.299447,2467200
2003-04-08,0.820830,0.840420,0.812500,0.826250,0.303737,2215200
2003-04-09,0.829170,0.870830,0.829170,0.847080,0.311395,2863200
2003-04-10,0.847500,0.866670,0.843750,0.858330,0.315530,3768000
2003-04-11,0.866670,0.883330,0.866670,0.868750,0.319361,3878400
2003-04-14,0.875000,0.895830,0.870830,0.895420,0.329165,976800
2003-04-15,0.895830,0.905000,0.879580,0.902500,0.331768,2078400
2003-04-16,0.905000,0.905000,0.869580,0.889580,0.327018,6429600
2003-04-17,0.902080,0.914580,0.893330,0.914580,0.336208,4531200
2003-04-21,0.918750,0.918750,0.908330,0.914580,0.336208,256800
2003-04-22,0.891670,0.897500,0.879580,0.888330,0.326559,1564800
2003-04-23,0.892920,0.910830,0.888330,0.905830,0.332992,3237600
2003-04-24,0.912920,0.931250,0.893750,0.893750,0.328551,6211200
2003-04-25,0.903750,0.919580,0.896250,0.916670,0.336977,3436800
2003-04-28,0.918330,0.956250,0.912500,0.952080,0.349994,2664000
2003-04-29,0.968750,0.977920,0.965420,0.966250,0.355203,6256800
2003-04-30,0.975000,0.987080,0.958750,0.958750,0.352446,5901600
2003-05-01,0.797920,0.822920,0.797920,0.810420,0.354563,628800
2003-05-02,0.818750,0.841670,0.818750,0.829170,0.362766,3576000
2003-05-05,0.833330,0.841670,0.810420,0.813330,0.355836,3703200
2003-05-06,0.816670,0.827920,0.812500,0.819580,0.358571,2424000
2003-05-07,0.829170,0.875000,0.829170,0.874580,0.382633,2841600
2003-05-08,0.868750,0.887920,0.868330,0.876250,0.383364,1862400
2003-05-09,0.882920,0.891250,0.860000,0.870830,0.380993,1663200
2003-05-12,0.862500,0.862500,0.852080,0.860000,0.376255,1608000
2003-05-13,0.864580,0.872920,0.842920,0.843750,0.369145,4094400
2003-05-14,0.841670,0.841670,0.828750,0.831670,0.363860,1732800
2003-05-15,0.831250,0.835420,0.783330,0.785420,0.343626,3393600
2003-05-16,0.787080,0.789580,0.758330,0.789580,0.345446,5049600
2003-05-19,0.768750,0.770830,0.754580,0.758330,0.331773,1629600
2003-05-20,0.761250,0.779170,0.761250,0.775420,0.339250,3676800
2003-05-21,0.790830,0.818750,0.781670,0.816250,0.357114,2846400
2003-05-22,0.810420,0.819580,0.805000,0.814580,0.356383,6230400
2003-05-23,0.812500,0.816670,0.802080,0.812500,0.355473,1910400
2003-05-27,0.772920,0.791670,0.767080,0.791670,0.346360,11901600
2003-05-28,0.791670,0.792080,0.788750,0.789580,0.345446,4912800
2003-05-29,0.799580,0.812500,0.799170,0.804170,0.351829,3259200
2003-05-30,0.793750,0.796670,0.779170,0.793750,0.347270,2376000
2003-06-02,0.802080,0.802080,0.776670,0.781250,0.341801,924000
2003-06-03,0.783330,0.808330,0.783330,0.808330,0.353649,3187200
2003-06-04,0.821670,0.853330,0.821670,0.841670,0.368235,2671200
2003-06-05,0.843750,0.902500,0.841250,0.893750,0.391021,4881600
2003-06-06,0.916670,0.916670,0.879170,0.879170,0.384642,1989600
2003-06-09,0.880830,0.905830,0.875830,0.897920,0.392845,3609600
2003-06-10,0.900000,0.912500,0.895830,0.897920,0.392845,1968000
2003-06-11,0.891670,0.916670,0.882500,0.906250,0.396489,2325600
2003-06-12,0.897920,0.925000,0.883330,0.925000,0.404693,2743200
2003-06-13,0.916670,0.950000,0.913330,0.947920,0.414720,4725600
2003-06-16,0.947920,0.971250,0.940420,0.966670,0.422924,1922400
2003-06-17,0.971250,0.987500,0.966670,0.984580,0.430759,1732800
2003-06-18,0.979580,0.987920,0.947080,0.970830,0.424744,2892000
2003-06-19,0.970830,0.982500,0.967080,0.978330,0.428025,1111200
2003-06-20,0.955000,0.965420,0.941670,0.965420,0.422377,2812800
2003-06-23,0.958330,0.958330,0.935420,0.952080,0.416540,2935200
2003-06-24,0.958330,0.966670,0.933330,0.936250,0.409614,1380000
2003-06-25,0.944580,0.963750,0.943750,0.951250,0.416177,2486400
2003-06-26,0.954170,0.979170,0.947500,0.979170,0.428392,1476000
2003-06-27,0.981250,1.030830,0.981250,1.020830,0.446619,2733600
2003-06-30,1.010420,1.039170,1.009170,1.033750,0.452271,1569600
2003-07-01,1.027080,1.027080,1.002080,1.007080,0.440603,979200
2003-07-02,1.009170,1.031250,1.006250,1.022500,0.447350,1473600
2003-07-03,1.018750,1.018750,1.012500,1.016670,0.444799,988800
2003-07-07,1.022920,1.023750,1.014580,1.023750,0.447896,1454400
2003-07-08,1.015420,1.054170,1.015420,1.054170,0.461205,1228800
2003-07-09,1.050000,1.066670,1.050000,1.065000,0.465943,516000
2003-07-10,1.032920,1.071670,1.029170,1.071670,0.468861,1166400
2003-07-11,1.070830,1.073750,1.050000,1.051250,0.459928,1178400
2003-07-14,1.048330,1.058330,1.047920,1.054170,0.461205,3549600
2003-07-15,1.057920,1.057920,1.034580,1.041670,0.455736,2908800
2003-07-16,1.036670,1.036670,1.010420,1.031250,0.451178,436800
2003-07-17,1.031250,1.047920,1.029580,1.041670,0.455736,1329600
2003-07-18,1.041670,1.050000,1.036670,1.041670,0.455736,1723200
2003-07-21,1.041670,1.082920,1.041250,1.079170,0.472143,1843200
2003-07-22,1.077080,1.088330,1.077080,1.083330,0.473963,1226400
2003-07-23,1.087500,1.093750,1.062500,1.072500,0.469225,1428000
2003-07-24,1.076670,1.090000,1.066670,1.088750,0.476334,2937600
2003-07-25,1.096670,1.102080,1.093750,1.097920,0.480346,4970400
2003-07-28,1.095830,1.120830,1.095830,1.120830,0.490369,5272800
2003-07-29,1.114580,1.119580,1.108330,1.112500,0.486725,4754400
2003-07-30,1.112500,1.112500,1.079170,1.085420,0.474877,2066400
2003-07-31,1.100000,1.135000,1.100000,1.135000,0.496569,3165600
2003-08-01,1.122080,1.122080,1.111250,1.114580,0.487635,4852800
2003-08-04,1.081250,1.081250,1.042080,1.054170,0.461205,4437600
2003-08-05,1.050000,1.075420,1.050000,1.062920,0.465033,2865600
2003-08-06,1.072920,1.072920,1.042500,1.054580,0.461385,3967200
2003-08-07,1.054580,1.125000,1.054580,1.122500,0.491100,3688800
2003-08-08,1.122500,1.122920,1.114580,1.120420,0.490190,3681600
2003-08-11,1.120000,1.151250,1.116670,1.151250,0.503678,2025600
2003-08-12,1.166670,1.191670,1.162500,1.175000,0.514069,4977600
2003-08-13,1.175000,1.208330,1.166670,1.202920,0.526284,3914400
2003-08-14,1.183330,1.204170,1.170830,1.204170,0.526831,2359200
2003-08-15,1.200000,1.225420,1.191670,1.222920,0.535034,499200
2003-08-18,1.242080,1.242500,1.200000,1.202080,0.525917,1288800
2003-08-19,1.214580,1.227080,1.214580,1.219170,0.533394,3763200
2003-08-20,1.212500,1.250000,1.206670,1.243750,0.544147,2325600
2003-08-21,1.244170,1.322920,1.244170,1.320830,0.577870,4725600
2003-08-22,1.320830,1.340000,1.312920,1.333750,0.583523,3376800
2003-08-25,1.344170,1.375000,1.344170,1.355830,0.593183,2227200
2003-08-26,1.361250,1.402080,1.361250,1.386670,0.606676,1149600
2003-08-27,1.390000,1.390000,1.312500,1.346670,0.589175,4128000
2003-08-28,1.344170,1.360420,1.302080,1.356250,0.593367,4188000
2003-08-29,1.352080,1.400420,1.345830,1.395830,0.610683,2992800
2003-09-02,1.393750,1.395830,1.375000,1.389580,0.607949,2102400
2003-09-03,1.408330,1.471670,1.408330,1.452920,0.635661,2191200
2003-09-04,1.466670,1.518750,1.466670,1.483330,0.648965,4202400
2003-09-05,1.495830,1.495830,1.455000,1.472080,0.644043,2577600
2003-09-08,1.504170,1.510830,1.429580,1.433330,0.627090,3816000
2003-09-09,1.379170,1.395830,1.358330,1.358330,0.594277,1615200
2003-09-10,1.375830,1.381250,1.362500,1.370830,0.599746,9129600
2003-09-11,1.391670,1.416670,1.391670,1.406250,0.615242,5150400
2003-09-12,1.418750,1.483330,1.413330,1.458330,0.638027,2049600
2003-09-15,1.450000,1.464580,1.430830,1.432500,0.626727,2908800
2003-09-16,1.437500,1.437500,1.416670,1.416670,0.619801,1934400
2003-09-17,1.445830,1.468330,1.437500,1.466250,0.641492,1500000
2003-09-18,1.489580,1.541670,1.489580,1.516670,0.663552,2995200
2003-09-19,1.514580,1.514580,1.497080,1.500420,0.656442,1041600
2003-09-22,1.468330,1.475000,1.462500,1.469170,0.642770,1531200
2003-09-23,1.476670,1.478750,1.449170,1.457080,0.637481,1060800
2003-09-24,1.458330,1.462500,1.412500,1.416250,0.619617,2188800
2003-09-25,1.417500,1.417500,1.337500,1.354170,0.592457,2378400
2003-09-26,1.354170,1.402080,1.354170,1.371250,0.599929,1036800
2003-09-29,1.370830,1.435420,1.370830,1.429580,0.625449,952800
2003-09-30,1.456250,1.504170,1.456250,1.480000,0.647508,4466400
2003-10-01,1.504170,1.545830,1.504170,1.527080,0.668106,1761600
2003-10-02,1.522920,1.589580,1.516670,1.562500,0.683602,1900800
2003-10-03,1.583330,1.635420,1.583330,1.625000,0.710947,3352800
2003-10-06,1.625000,1.695830,1.624580,1.675420,0.733006,3343200
2003-10-07,1.675420,1.748750,1.667080,1.735830,0.759435,5032800
2003-10-08,1.808330,1.860420,1.752080,1.760000,0.770010,3722400
2003-10-09,1.666670,1.743330,1.661670,1.708330,0.747404,13420800
2003-10-10,1.689580,1.705420,1.670000,1.687080,0.738107,3345600
2003-10-13,1.687500,1.716670,1.683330,1.707500,0.747040,3626400
2003-10-14,1.711670,1.729170,1.700000,1.729170,0.756521,3391200
2003-10-15,1.720830,1.722920,1.695830,1.697920,0.742849,2901600
2003-10-16,1.708330,1.722920,1.700420,1.716670,0.751053,4221600
2003-10-17,1.712500,1.755830,1.708330,1.725000,0.754697,1752000
2003-10-20,1.731250,1.745830,1.710420,1.741670,0.761990,2313600
2003-10-21,1.783330,1.804170,1.735830,1.739580,0.761076,1552800
2003-10-22,1.739580,1.739580,1.708330,1.720420,0.752693,1108800
2003-10-23,1.660420,1.689580,1.660420,1.677080,0.733732,3110400
2003-10-24,1.675830,1.677500,1.647920,1.674170,0.732459,2680800
2003-10-27,1.681250,1.686250,1.663330,1.678750,0.734462,1197600
2003-10-28,1.680830,1.728750,1.680830,1.725830,0.755060,1984800
2003-10-29,1.722920,1.737920,1.689580,1.708330,0.747404,3410400
2003-10-30,1.714580,1.736670,1.697920,1.733330,0.758341,5095200
2003-10-31,1.733330,1.733330,1.702080,1.718750,0.751963,2620800
2003-11-03,1.727080,1.787500,1.727080,1.787500,0.782041,1696800
2003-11-04,1.783330,1.790420,1.772920,1.788750,0.782588,1560000
2003-11-05,1.760830,1.760830,1.716670,1.732080,0.757795,2935200
2003-11-06,1.712500,1.712500,1.682080,1.702080,0.744669,3163200
2003-11-07,1.693750,1.693750,1.666670,1.675000,0.732822,4053600
2003-11-10,1.612500,1.637500,1.612500,1.632500,0.714228,3602400
2003-11-11,1.631250,1.684580,1.629580,1.666670,0.729177,2004000
2003-11-12,1.680830,1.720830,1.680830,1.718750,0.751963,852000
2003-11-13,1.758330,1.768750,1.725830,1.749580,0.765451,2428800
2003-11-14,1.795830,1.821250,1.795830,1.809170,0.791522,1958400
2003-11-17,1.816670,1.816670,1.774580,1.775000,0.776572,3398400
2003-11-18,1.804170,1.811250,1.733330,1.745830,0.763810,1802400
2003-11-19,1.720830,1.721250,1.693750,1.702500,0.744853,3523200
2003-11-20,1.727080,1.737500,1.722920,1.724580,0.754513,3206400
2003-11-21,1.729170,1.735420,1.718750,1.728330,0.756154,2059200
2003-11-24,1.728330,1.735420,1.709170,1.725000,0.754697,2664000
2003-11-25,1.729170,1.787920,1.728330,1.772920,0.775662,5959200
2003-11-26,1.775000,1.775000,1.747920,1.770830,0.774748,1797600
2003-11-28,1.838330,1.875000,1.838330,1.874580,0.820139,1749600
2003-12-01,1.921250,1.941670,1.916670,1.937500,0.847667,2352000
2003-12-02,1.927080,1.963750,1.927080,1.962500,0.858604,3518400
2003-12-03,1.935000,1.935000,1.875420,1.886250,0.825245,3194400
2003-12-04,1.866670,1.866670,1.802080,1.828750,0.800088,2517600
2003-12-05,1.847920,1.916670,1.847920,1.905420,0.833632,4435200
2003-12-08,1.935420,2.005830,1.918750,1.987500,0.869542,11630400
2003-12-09,2.008330,2.029170,1.984170,2.012920,0.880664,3381600
2003-12-10,1.991670,2.002500,1.960420,1.964170,0.859335,4497600
2003-12-11,1.970830,2.003330,1.966250,2.000830,0.875374,1761600
2003-12-12,1.987500,1.987500,1.945830,1.981250,0.866808,3880800
2003-12-15,1.995830,2.004170,1.929580,1.937500,0.847667,4346400
2003-12-16,1.935000,1.958330,1.908750,1.932920,0.845663,2923200
2003-12-17,1.937500,1.951670,1.922500,1.945000,0.850948,1744800
2003-12-18,1.912500,2.018750,1.906670,2.014170,0.881210,3432000
2003-12-19,2.014170,2.024170,1.991670,2.013750,0.881027,3340800
2003-12-22,2.025000,2.109170,2.025000,2.108330,0.922406,3009600
2003-12-23,2.125000,2.184170,2.064580,2.087080,0.913109,5414400
2003-12-24,2.087500,2.101250,2.087500,2.100830,0.919125,249600
2003-12-26,2.129170,2.164580,2.125000,2.164580,0.947016,21583200
2003-12-29,2.204170,2.318330,2.194580,2.300420,1.006446,5236800
2003-12-30,2.300420,2.337500,2.230830,2.233750,0.977278,3744000
2003-12-31,2.233750,2.266670,2.222080,2.233330,0.977094,708000
2004-01-02,2.222920,2.303330,2.217500,2.291670,1.002618,2020800
2004-01-05,2.416670,2.529170,2.412080,2.525420,1.104885,7437600
2004-01-06,2.520830,2.554580,2.489580,2.490000,1.089389,3609600
2004-01-07,2.500000,2.535420,2.443750,2.452080,1.072798,4303200
2004-01-08,2.434170,2.522920,2.434170,2.509580,1.097955,2959200
2004-01-09,2.527080,2.654170,2.512500,2.625000,1.148452,5985600
2004-01-12,2.635420,2.726670,2.547920,2.558750,1.119467,10672800
2004-01-13,2.541670,2.562500,2.377080,2.377080,1.039986,9016800
2004-01-14,2.375000,2.458330,2.308750,2.404580,1.052017,9362400
2004-01-15,2.429580,2.457500,2.343750,2.358750,1.031966,6415200
2004-01-16,2.372080,2.420830,2.369580,2.406670,1.052932,4130400
2004-01-20,2.475000,2.485000,2.425000,2.425830,1.061314,4413600
2004-01-21,2.385420,2.475830,2.366670,2.475830,1.083189,2611200
2004-01-22,2.443750,2.467500,2.395830,2.426250,1.061498,3470400
2004-01-23,2.429170,2.450000,2.408330,2.423330,1.060220,2352000
2004-01-26,2.441670,2.479170,2.391670,2.462500,1.077357,2752800
2004-01-27,2.475000,2.595420,2.412080,2.566670,1.122932,8947200
2004-01-28,2.564580,2.564580,2.416670,2.420830,1.059126,4094400
2004-01-29,2.378750,2.378750,2.229170,2.279170,0.997149,11114400
2004-01-30,2.272080,2.389580,2.272080,2.325000,1.017200,6784800
2004-02-02,2.283330,2.309580,2.229170,2.271250,0.993684,4975200
2004-02-03,2.320830,2.427080,2.318750,2.412500,1.055482,6084000
2004-02-04,2.412920,2.458330,2.310000,2.325000,1.017200,4833600
2004-02-05,2.314580,2.331250,2.220830,2.238330,0.979282,3988800
2004-02-06,2.156250,2.298750,2.154170,2.291670,1.002618,6079200
2004-02-09,2.322920,2.380000,2.322920,2.357920,1.031603,5911200
2004-02-10,2.383330,2.383330,2.338330,2.370830,1.037251,2020800
2004-02-11,2.354170,2.499170,2.345830,2.491670,1.090119,3043200
2004-02-12,2.450000,2.489580,2.415830,2.416670,1.057306,3955200
2004-02-13,2.484580,2.495000,2.400000,2.467080,1.079361,5155200
2004-02-17,2.541670,2.572920,2.511670,2.567080,1.123112,5438400
2004-02-18,2.562500,2.623750,2.541670,2.571670,1.125120,6996000
2004-02-19,2.539170,2.547920,2.437500,2.437920,1.066603,3381600
2004-02-20,2.341670,2.460420,2.322920,2.450000,1.071889,5263200
2004-02-23,2.445830,2.458330,2.400000,2.412500,1.055482,1084800
2004-02-24,2.412920,2.447920,2.410420,2.447920,1.070979,748800
2004-02-25,2.445830,2.539580,2.436250,2.512500,1.099233,3031200
2004-02-26,2.510420,2.533330,2.466670,2.520830,1.102877,4356000
2004-02-27,2.572920,2.684170,2.572920,2.658330,1.163034,5126400
2004-03-01,2.743750,2.756670,2.666250,2.710830,1.186003,3465600
2004-03-02,2.687500,2.750000,2.677500,2.716670,1.188558,3808800
2004-03-03,2.729170,2.831250,2.716670,2.831250,1.238687,6578400
2004-03-04,2.858330,2.918750,2.817080,2.829580,1.237957,5498400
2004-03-05,2.819170,2.941250,2.817920,2.926250,1.280250,4591200
2004-03-08,2.977080,2.995830,2.833330,2.887500,1.263297,5414400
2004-03-09,2.877080,3.031250,2.766670,3.006250,1.315251,10776000
2004-03-10,2.916670,2.916670,2.739580,2.739580,1.198581,8277600
2004-03-11,2.762500,2.813750,2.596670,2.598750,1.136967,9643200
2004-03-12,2.677080,2.763750,2.617080,2.760420,1.207699,5248800
2004-03-15,2.770830,2.770830,2.649170,2.658330,1.163034,4480800
2004-03-16,2.679170,2.707920,2.653750,2.674580,1.170143,3297600
2004-03-17,2.691670,2.721250,2.679170,2.704580,1.183268,2697600
2004-03-18,2.683330,2.747080,2.662500,2.738330,1.198034,2805600
2004-03-19,2.762500,2.807920,2.729170,2.750000,1.203140,3583200
2004-03-22,2.708330,2.712500,2.614580,2.637080,1.153737,3000000
2004-03-23,2.652080,2.655830,2.593330,2.603330,1.138971,2719200
