Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,6.810000,6.870000,6.810000,6.850000,6.850000,59100
2007-06-14,6.820000,6.890000,6.810000,6.810000,6.810000,55600
2007-06-15,6.740000,6.980000,6.740000,6.980000,6.980000,134600
2007-06-18,6.940000,6.950000,6.870000,6.900000,6.900000,80500
2007-06-19,6.900000,6.920000,6.810000,6.900000,6.900000,294600
2007-06-20,6.870000,6.870000,6.830000,6.860000,6.860000,90300
2007-06-21,6.870000,6.900000,6.820000,6.890000,6.890000,98200
2007-06-22,7.040000,7.200000,7.040000,7.180000,7.180000,306000
2007-06-25,7.100000,7.170000,7.030000,7.030000,7.030000,141800
2007-06-26,7.100000,7.100000,6.940000,6.990000,6.990000,73800
2007-06-27,6.850000,6.970000,6.830000,6.930000,6.930000,214800
2007-06-28,6.810000,7.040000,6.810000,6.940000,6.940000,125200
2007-06-29,6.940000,7.000000,6.870000,6.890000,6.890000,87600
2007-07-02,6.990000,7.110000,6.950000,7.060000,7.060000,312200
2007-07-03,6.970000,7.040000,6.970000,7.040000,7.040000,37900
2007-07-05,6.910000,6.950000,6.840000,6.930000,6.930000,446300
2007-07-06,6.850000,7.080000,6.850000,6.950000,6.950000,283800
2007-07-09,7.180000,7.360000,7.180000,7.310000,7.310000,330000
2007-07-10,7.430000,7.500000,7.390000,7.410000,7.410000,214500
2007-07-11,7.300000,7.330000,7.090000,7.300000,7.300000,225900
2007-07-12,7.100000,7.240000,7.100000,7.230000,7.230000,180800
2007-07-13,7.210000,7.210000,7.040000,7.180000,7.180000,152600
2007-07-16,7.130000,7.190000,7.090000,7.160000,7.160000,270900
2007-07-17,7.190000,7.370000,7.190000,7.330000,7.330000,254100
2007-07-18,7.290000,7.300000,7.150000,7.270000,7.270000,217000
2007-07-19,7.300000,7.470000,7.050000,7.210000,7.210000,193900
2007-07-20,7.250000,7.250000,7.110000,7.170000,7.170000,62400
2007-07-23,7.140000,7.140000,7.030000,7.130000,7.130000,167600
2007-07-24,7.100000,7.130000,7.020000,7.030000,7.030000,91600
2007-07-25,7.120000,7.120000,6.890000,6.950000,6.950000,177300
2007-07-26,6.900000,6.920000,6.610000,6.850000,6.850000,203800
2007-07-27,6.650000,6.700000,6.510000,6.520000,6.520000,307300
2007-07-30,6.520000,6.580000,6.380000,6.520000,6.520000,229100
2007-07-31,6.560000,6.690000,6.430000,6.430000,6.430000,231900
2007-08-01,6.310000,6.310000,6.130000,6.190000,6.190000,370200
2007-08-02,6.120000,6.190000,6.080000,6.110000,6.110000,135800
2007-08-03,6.150000,6.240000,6.100000,6.110000,6.110000,158800
2007-08-06,6.120000,6.210000,6.050000,6.170000,6.170000,416300
2007-08-07,6.050000,6.070000,5.960000,5.990000,5.990000,509700
2007-08-08,6.070000,6.170000,5.860000,6.030000,6.030000,706500
2007-08-09,5.920000,5.950000,5.790000,5.840000,5.840000,1112500
2007-08-10,5.870000,5.990000,5.770000,5.960000,5.960000,183800
2007-08-13,5.870000,5.980000,5.800000,5.870000,5.870000,686500
2007-08-14,5.870000,6.010000,5.750000,5.760000,5.760000,281600
2007-08-15,5.800000,5.800000,5.650000,5.680000,5.680000,160700
2007-08-16,5.620000,5.650000,5.300000,5.450000,5.450000,535400
2007-08-17,5.550000,5.790000,5.540000,5.710000,5.710000,218500
2007-08-20,5.750000,5.750000,5.540000,5.680000,5.680000,261100
2007-08-21,5.580000,5.590000,5.440000,5.550000,5.550000,441500
2007-08-22,5.670000,5.850000,5.670000,5.800000,5.800000,140800
2007-08-23,5.580000,5.600000,5.450000,5.550000,5.550000,328400
2007-08-24,5.600000,5.750000,5.600000,5.720000,5.720000,143600
2007-08-27,5.710000,5.820000,5.700000,5.820000,5.820000,85500
2007-08-28,5.670000,5.670000,5.480000,5.490000,5.490000,164100
2007-08-29,5.610000,5.820000,5.610000,5.800000,5.800000,145600
2007-08-30,5.750000,5.820000,5.730000,5.760000,5.760000,57300
2007-08-31,5.820000,5.980000,5.820000,5.860000,5.860000,99300
2007-09-04,5.900000,6.000000,5.860000,5.970000,5.970000,88600
2007-09-05,5.900000,5.920000,5.750000,5.770000,5.770000,115400
2007-09-06,6.000000,6.000000,5.770000,5.900000,5.900000,110800
2007-09-07,5.910000,5.910000,5.690000,5.740000,5.740000,191600
2007-09-10,5.780000,5.780000,5.610000,5.690000,5.690000,112400
2007-09-11,5.700000,5.850000,5.680000,5.850000,5.850000,258900
2007-09-12,5.850000,5.990000,5.850000,5.940000,5.940000,130500
2007-09-13,6.000000,6.040000,5.960000,5.990000,5.990000,75600
2007-09-14,5.990000,6.040000,5.940000,5.950000,5.950000,53500
2007-09-17,5.840000,5.840000,5.740000,5.750000,5.750000,96600
2007-09-18,5.810000,6.020000,5.800000,5.970000,5.970000,88600
2007-09-19,5.930000,6.020000,5.800000,5.890000,5.890000,253200
2007-09-20,5.890000,5.930000,5.800000,5.860000,5.860000,106300
2007-09-21,5.820000,5.860000,5.750000,5.860000,5.860000,139800
2007-09-24,5.830000,5.830000,5.710000,5.770000,5.770000,176400
2007-09-25,5.770000,5.770000,5.700000,5.750000,5.750000,153000
2007-09-26,5.850000,5.910000,5.800000,5.820000,5.820000,526100
2007-09-27,5.820000,5.980000,5.820000,5.920000,5.920000,920000
2007-09-28,5.980000,6.100000,5.900000,5.990000,5.990000,418100
2007-10-01,6.020000,6.250000,6.000000,6.160000,6.160000,436500
2007-10-02,6.470000,6.660000,6.460000,6.660000,6.660000,494100
2007-10-03,6.330000,6.340000,6.110000,6.200000,6.200000,432900
2007-10-04,6.460000,6.560000,6.410000,6.520000,6.520000,276100
2007-10-05,6.520000,6.720000,6.460000,6.710000,6.710000,245100
2007-10-08,6.530000,6.530000,6.450000,6.490000,6.490000,157400
2007-10-09,6.590000,6.660000,6.520000,6.650000,6.650000,146500
2007-10-10,6.590000,6.600000,6.430000,6.540000,6.540000,345200
2007-10-11,6.520000,6.660000,6.430000,6.440000,6.440000,518200
2007-10-12,6.400000,6.480000,6.330000,6.480000,6.480000,99900
2007-10-15,6.380000,6.380000,6.170000,6.210000,6.210000,217500
2007-10-16,6.010000,6.190000,6.010000,6.060000,6.060000,177700
2007-10-17,6.190000,6.390000,6.150000,6.290000,6.290000,195600
2007-10-18,6.120000,6.350000,6.100000,6.310000,6.310000,104000
2007-10-19,6.240000,6.240000,6.030000,6.040000,6.040000,204000
2007-10-22,6.020000,6.170000,6.020000,6.140000,6.140000,179300
2007-10-23,6.210000,6.260000,6.060000,6.260000,6.260000,177400
2007-10-24,6.110000,6.110000,5.950000,6.080000,6.080000,155400
2007-10-25,6.100000,6.110000,5.930000,6.040000,6.040000,180700
2007-10-26,6.050000,6.110000,5.970000,6.100000,6.100000,87500
2007-10-29,5.970000,5.980000,5.830000,5.970000,5.970000,223200
2007-10-30,5.890000,5.980000,5.810000,5.900000,5.900000,302500
2007-10-31,5.750000,5.850000,5.690000,5.820000,5.820000,314000
2007-11-01,5.640000,5.660000,5.510000,5.560000,5.560000,372100
2007-11-02,5.580000,5.650000,5.520000,5.630000,5.630000,145200
2007-11-05,5.530000,5.620000,5.460000,5.560000,5.560000,494800
2007-11-06,5.700000,5.900000,5.700000,5.900000,5.900000,324500
2007-11-07,5.750000,5.750000,5.520000,5.520000,5.520000,324300
2007-11-08,5.520000,5.590000,5.320000,5.500000,5.500000,690300
2007-11-09,5.400000,5.510000,5.380000,5.420000,5.420000,213600
2007-11-12,5.340000,5.370000,5.090000,5.140000,5.140000,419200
2007-11-13,5.330000,5.480000,5.300000,5.440000,5.440000,174000
2007-11-14,5.200000,5.330000,5.180000,5.200000,5.200000,254500
2007-11-15,5.110000,5.220000,5.040000,5.140000,5.140000,395200
2007-11-16,5.170000,5.170000,5.020000,5.130000,5.130000,131600
2007-11-19,4.980000,4.980000,4.760000,4.800000,4.800000,433600
2007-11-20,4.850000,4.930000,4.780000,4.820000,4.820000,439100
2007-11-21,4.800000,4.810000,4.680000,4.750000,4.750000,403100
2007-11-23,4.750000,4.790000,4.700000,4.770000,4.770000,89300
2007-11-26,4.830000,4.840000,4.620000,4.630000,4.630000,245300
2007-11-27,4.710000,4.860000,4.710000,4.840000,4.840000,320300
2007-11-28,4.840000,4.900000,4.710000,4.840000,4.840000,439200
2007-11-29,4.750000,4.750000,4.620000,4.710000,4.710000,222200
2007-11-30,4.710000,4.800000,4.710000,4.800000,4.800000,224700
2007-12-03,4.780000,4.810000,4.730000,4.770000,4.770000,376200
2007-12-04,4.750000,4.810000,4.670000,4.790000,4.790000,453000
2007-12-05,4.860000,5.020000,4.860000,5.000000,5.000000,324100
2007-12-06,4.940000,5.020000,4.930000,4.990000,4.990000,144900
2007-12-07,5.050000,5.120000,5.050000,5.080000,5.080000,241000
2007-12-10,5.020000,5.070000,5.010000,5.020000,5.020000,95900
2007-12-11,5.060000,5.080000,4.710000,4.850000,4.850000,184500
2007-12-12,5.020000,5.040000,4.930000,4.970000,4.970000,177900
2007-12-13,4.850000,4.970000,4.780000,4.950000,4.950000,351500
2007-12-14,4.780000,4.830000,4.720000,4.770000,4.770000,311100
2007-12-17,4.710000,4.830000,4.710000,4.740000,4.740000,193600
2007-12-18,4.740000,4.790000,4.730000,4.760000,4.760000,124700
2007-12-19,4.740000,4.750000,4.570000,4.730000,4.730000,294700
2007-12-20,4.620000,4.740000,4.620000,4.710000,4.710000,278700
2007-12-21,4.780000,4.810000,4.640000,4.810000,4.810000,352800
2007-12-24,4.730000,4.850000,4.730000,4.850000,4.850000,59200
2007-12-26,5.000000,5.000000,4.770000,4.860000,4.860000,251000
2007-12-27,4.930000,5.330000,4.930000,5.150000,5.150000,596700
2007-12-28,5.200000,5.200000,4.900000,5.050000,5.050000,330200
2007-12-31,4.950000,5.240000,4.950000,5.190000,5.190000,203000
2008-01-02,5.090000,5.150000,4.920000,4.980000,4.980000,119600
2008-01-03,5.040000,5.040000,4.890000,4.920000,4.920000,121700
2008-01-04,4.970000,4.990000,4.770000,4.780000,4.780000,214400
2008-01-07,4.840000,4.890000,4.770000,4.850000,4.850000,119200
2008-01-08,4.810000,5.010000,4.810000,4.850000,4.850000,173300
2008-01-09,4.810000,4.960000,4.760000,4.890000,4.890000,447500
2008-01-10,4.880000,5.000000,4.810000,4.990000,4.990000,120400
2008-01-11,4.860000,4.960000,4.830000,4.860000,4.860000,96900
2008-01-14,4.870000,4.900000,4.810000,4.850000,4.850000,82300
2008-01-15,4.870000,4.870000,4.620000,4.700000,4.700000,209900
2008-01-16,4.600000,4.640000,4.440000,4.630000,4.630000,185100
2008-01-17,4.550000,4.580000,4.270000,4.280000,4.280000,372200
2008-01-18,4.310000,4.500000,4.310000,4.500000,4.500000,153800
2008-01-22,4.200000,4.380000,4.030000,4.300000,4.300000,280000
2008-01-23,4.040000,4.310000,3.950000,4.260000,4.260000,508300
2008-01-24,4.230000,4.410000,4.230000,4.340000,4.340000,153700
2008-01-25,4.360000,4.360000,4.140000,4.220000,4.220000,136100
2008-01-28,4.140000,4.160000,4.000000,4.060000,4.060000,95700
2008-01-29,4.110000,4.250000,4.020000,4.220000,4.220000,97500
2008-01-30,4.180000,4.250000,4.070000,4.110000,4.110000,108900
2008-01-31,4.020000,4.160000,3.960000,4.150000,4.150000,208200
2008-02-01,4.140000,4.260000,4.140000,4.250000,4.250000,153200
2008-02-04,4.300000,4.300000,4.200000,4.230000,4.230000,113700
2008-02-05,4.200000,4.200000,4.070000,4.070000,4.070000,174500
2008-02-06,4.110000,4.150000,4.020000,4.050000,4.050000,154200
2008-02-07,4.010000,4.140000,3.980000,4.120000,4.120000,119500
2008-02-08,4.050000,4.190000,4.000000,4.050000,4.050000,117100
2008-02-11,4.020000,4.120000,4.010000,4.120000,4.120000,100700
2008-02-12,4.110000,4.240000,4.090000,4.150000,4.150000,136100
2008-02-13,4.150000,4.300000,4.150000,4.300000,4.300000,58000
2008-02-14,4.090000,4.170000,4.040000,4.090000,4.090000,286100
2008-02-15,4.100000,4.230000,4.060000,4.230000,4.230000,162400
2008-02-19,4.110000,4.150000,4.050000,4.060000,4.060000,74300
2008-02-20,4.060000,4.160000,4.040000,4.140000,4.140000,126700
2008-02-21,4.110000,4.150000,4.010000,4.040000,4.040000,109000
2008-02-22,4.040000,4.110000,3.990000,4.110000,4.110000,189000
2008-02-25,4.080000,4.140000,4.000000,4.140000,4.140000,123200
2008-02-26,4.210000,4.210000,4.050000,4.090000,4.090000,174800
2008-02-27,4.020000,4.120000,4.010000,4.050000,4.050000,205100
2008-02-28,4.070000,4.100000,4.010000,4.100000,4.100000,153900
2008-02-29,4.180000,4.180000,3.970000,4.040000,4.040000,176000
2008-03-03,3.990000,4.130000,3.990000,4.070000,4.070000,90600
2008-03-04,3.990000,3.990000,3.840000,3.880000,3.880000,111000
2008-03-05,3.760000,3.780000,3.700000,3.780000,3.780000,177300
2008-03-06,3.660000,3.660000,3.420000,3.440000,3.440000,355400
2008-03-07,3.500000,3.600000,3.460000,3.520000,3.520000,365400
2008-03-10,3.430000,3.430000,3.260000,3.260000,3.260000,192300
2008-03-11,3.270000,3.420000,3.210000,3.390000,3.390000,260000
2008-03-12,3.230000,3.270000,3.160000,3.200000,3.200000,130900
2008-03-13,3.300000,3.330000,3.190000,3.290000,3.290000,159500
2008-03-14,3.190000,3.240000,3.020000,3.240000,3.240000,314400
2008-03-17,3.000000,3.030000,2.910000,2.930000,2.930000,277200
2008-03-18,2.850000,2.940000,2.820000,2.920000,2.920000,277900
2008-03-19,2.900000,2.900000,2.750000,2.760000,2.760000,164200
2008-03-20,2.810000,3.070000,2.810000,3.070000,3.070000,178400
2008-03-24,3.050000,3.130000,3.010000,3.120000,3.120000,83600
2008-03-25,3.380000,3.560000,3.360000,3.530000,3.530000,281000
2008-03-26,3.480000,3.480000,3.290000,3.290000,3.290000,181800
2008-03-27,3.540000,3.730000,3.540000,3.680000,3.680000,191400
2008-03-28,3.720000,3.720000,3.470000,3.530000,3.530000,248200
2008-03-31,3.480000,3.530000,3.450000,3.510000,3.510000,86700
2008-04-01,3.520000,3.640000,3.520000,3.640000,3.640000,139600
2008-04-02,3.560000,3.560000,3.440000,3.470000,3.470000,101600
2008-04-03,3.500000,3.600000,3.470000,3.600000,3.600000,208300
2008-04-04,3.590000,3.590000,3.480000,3.560000,3.560000,56900
2008-04-07,3.390000,3.390000,3.280000,3.390000,3.390000,181000
2008-04-08,3.290000,3.330000,3.220000,3.310000,3.310000,475100
2008-04-09,3.410000,3.430000,3.290000,3.300000,3.300000,72000
2008-04-10,3.270000,3.300000,3.190000,3.190000,3.190000,124200
2008-04-11,3.210000,3.230000,3.070000,3.070000,3.070000,107900
2008-04-14,3.120000,3.140000,3.070000,3.070000,3.070000,110800
2008-04-15,3.850000,4.240000,3.850000,4.200000,4.200000,1095900
2008-04-16,3.810000,3.900000,3.600000,3.690000,3.690000,1044800
2008-04-17,3.620000,3.620000,3.500000,3.560000,3.560000,218900
2008-04-18,3.840000,3.840000,3.680000,3.780000,3.780000,232200
2008-04-21,3.580000,3.700000,3.550000,3.640000,3.640000,97700
2008-04-22,3.590000,3.610000,3.520000,3.570000,3.570000,97700
2008-04-23,3.830000,3.970000,3.830000,3.970000,3.970000,673300
2008-04-24,3.980000,4.040000,3.910000,4.010000,4.010000,588600
2008-04-25,3.870000,3.890000,3.790000,3.890000,3.890000,352100
2008-04-28,3.830000,3.850000,3.790000,3.850000,3.850000,337400
2008-04-29,3.940000,4.000000,3.840000,3.880000,3.880000,276600
2008-04-30,3.770000,3.870000,3.770000,3.810000,3.810000,314900
2008-05-01,3.780000,3.910000,3.780000,3.910000,3.910000,187800
2008-05-02,3.990000,4.010000,3.920000,3.990000,3.990000,168700
2008-05-05,4.180000,4.360000,4.180000,4.320000,4.320000,229200
2008-05-06,4.230000,4.230000,4.050000,4.210000,4.210000,255100
2008-05-07,3.970000,3.970000,3.770000,3.770000,3.770000,541700
2008-05-08,3.810000,3.880000,3.810000,3.880000,3.880000,140000
2008-05-09,3.820000,3.860000,3.740000,3.860000,3.860000,77500
2008-05-12,3.800000,3.830000,3.720000,3.830000,3.830000,182400
2008-05-13,3.750000,3.750000,3.670000,3.740000,3.740000,246600
2008-05-14,3.680000,3.730000,3.600000,3.670000,3.670000,227100
2008-05-15,3.630000,3.770000,3.630000,3.750000,3.750000,102500
2008-05-16,3.630000,3.630000,3.480000,3.570000,3.570000,270000
2008-05-19,3.640000,3.730000,3.510000,3.640000,3.640000,223400
2008-05-20,3.530000,3.530000,3.370000,3.430000,3.430000,543100
2008-05-21,3.400000,3.420000,3.310000,3.380000,3.380000,756000
2008-05-22,3.440000,3.480000,3.430000,3.460000,3.460000,164200
2008-05-23,3.430000,3.460000,3.360000,3.360000,3.360000,104300
2008-05-27,3.490000,3.720000,3.490000,3.720000,3.720000,167200
2008-05-28,3.580000,3.580000,3.460000,3.510000,3.510000,99400
2008-05-29,3.500000,3.580000,3.440000,3.580000,3.580000,175700
2008-05-30,3.380000,3.390000,3.320000,3.340000,3.340000,228800
2008-06-02,3.380000,3.380000,3.200000,3.230000,3.230000,289500
2008-06-03,3.330000,3.340000,3.280000,3.330000,3.330000,242500
2008-06-04,3.320000,3.380000,3.310000,3.340000,3.340000,145800
2008-06-05,3.410000,3.530000,3.410000,3.520000,3.520000,177800
2008-06-06,3.400000,3.400000,3.290000,3.300000,3.300000,152500
2008-06-09,3.300000,3.330000,3.260000,3.290000,3.290000,103000
2008-06-10,3.220000,3.270000,3.180000,3.270000,3.270000,191400
2008-06-11,3.230000,3.250000,3.120000,3.120000,3.120000,243600
2008-06-12,3.120000,3.180000,3.110000,3.130000,3.130000,118900
2008-06-13,3.100000,3.180000,3.090000,3.180000,3.180000,91700
2008-06-16,3.110000,3.180000,3.110000,3.160000,3.160000,59600
2008-06-17,3.130000,3.130000,3.060000,3.120000,3.120000,86100
2008-06-18,3.100000,3.130000,3.080000,3.130000,3.130000,54100
2008-06-19,3.090000,3.100000,3.030000,3.100000,3.100000,59900
2008-06-20,3.080000,3.080000,2.920000,2.920000,2.920000,215300
2008-06-23,3.010000,3.050000,2.980000,3.000000,3.000000,104000
2008-06-24,3.040000,3.040000,2.940000,2.990000,2.990000,189100
2008-06-25,3.040000,3.090000,3.020000,3.080000,3.080000,171000
2008-06-26,3.010000,3.010000,2.850000,2.900000,2.900000,264400
2008-06-27,2.930000,2.970000,2.880000,2.880000,2.880000,147900
2008-06-30,2.900000,2.910000,2.860000,2.910000,2.910000,96200
2008-07-01,2.850000,2.890000,2.800000,2.830000,2.830000,138500
2008-07-02,2.840000,2.840000,2.710000,2.730000,2.730000,254700
2008-07-03,2.700000,2.730000,2.660000,2.670000,2.670000,93900
2008-07-07,2.700000,2.730000,2.660000,2.680000,2.680000,160200
2008-07-08,2.630000,2.660000,2.550000,2.650000,2.650000,269700
2008-07-09,2.720000,2.720000,2.510000,2.510000,2.510000,85300
2008-07-10,2.560000,2.720000,2.560000,2.700000,2.700000,153400
2008-07-11,2.720000,2.740000,2.650000,2.650000,2.650000,195100
2008-07-14,2.720000,2.750000,2.670000,2.700000,2.700000,73200
2008-07-15,2.620000,2.680000,2.580000,2.630000,2.630000,79800
2008-07-16,2.590000,2.850000,2.590000,2.850000,2.850000,146100
2008-07-17,2.760000,2.780000,2.680000,2.770000,2.770000,171900
2008-07-18,2.610000,2.710000,2.610000,2.650000,2.650000,81000
2008-07-21,2.700000,2.720000,2.670000,2.680000,2.680000,40500
2008-07-22,2.860000,2.990000,2.860000,2.990000,2.990000,204500
2008-07-23,2.980000,2.990000,2.920000,2.990000,2.990000,101400
2008-07-24,2.900000,2.900000,2.770000,2.810000,2.810000,204400
2008-07-25,2.800000,2.840000,2.790000,2.800000,2.800000,51900
2008-07-28,2.770000,2.790000,2.710000,2.710000,2.710000,36700
2008-07-29,2.710000,2.770000,2.680000,2.760000,2.760000,175000
2008-07-30,2.760000,2.780000,2.720000,2.770000,2.770000,104700
2008-07-31,2.670000,2.730000,2.660000,2.700000,2.700000,61800
2008-08-01,2.660000,2.730000,2.650000,2.700000,2.700000,61400
2008-08-04,2.710000,2.720000,2.670000,2.700000,2.700000,111300
2008-08-05,2.710000,2.760000,2.700000,2.760000,2.760000,55800
2008-08-06,2.750000,2.760000,2.680000,2.750000,2.750000,181700
2008-08-07,2.610000,2.610000,2.510000,2.510000,2.510000,698400
2008-08-08,2.500000,2.520000,2.330000,2.470000,2.470000,379400
2008-08-11,2.350000,2.350000,2.140000,2.180000,2.180000,547600
2008-08-12,2.220000,2.250000,2.170000,2.170000,2.170000,344300
2008-08-13,2.250000,2.270000,2.160000,2.220000,2.220000,173500
2008-08-14,2.220000,2.240000,2.180000,2.240000,2.240000,113700
2008-08-15,2.250000,2.270000,2.200000,2.260000,2.260000,135900
2008-08-18,2.290000,2.320000,2.200000,2.230000,2.230000,125700
2008-08-19,2.270000,2.310000,2.270000,2.280000,2.280000,144200
2008-08-20,2.330000,2.390000,2.320000,2.370000,2.370000,149100
2008-08-21,2.250000,2.310000,2.250000,2.300000,2.300000,45600
2008-08-22,2.260000,2.330000,2.260000,2.330000,2.330000,193300
2008-08-25,2.340000,2.350000,2.280000,2.280000,2.280000,367400
2008-08-26,2.280000,2.290000,2.250000,2.290000,2.290000,147800
2008-08-27,2.300000,2.350000,2.250000,2.350000,2.350000,273100
2008-08-28,2.350000,2.380000,2.300000,2.360000,2.360000,569000
2008-08-29,2.350000,2.380000,2.310000,2.370000,2.370000,189000
2008-09-02,2.390000,2.430000,2.320000,2.340000,2.340000,143500
2008-09-03,2.410000,2.430000,2.370000,2.410000,2.410000,166500
2008-09-04,2.380000,2.410000,2.300000,2.300000,2.300000,171500
2008-09-05,2.300000,2.300000,2.220000,2.290000,2.290000,118500
2008-09-08,2.270000,2.280000,2.180000,2.270000,2.270000,142400
2008-09-09,2.330000,2.350000,2.250000,2.250000,2.250000,147300
2008-09-10,2.270000,2.300000,2.250000,2.290000,2.290000,48700
2008-09-11,2.230000,2.250000,2.190000,2.250000,2.250000,89600
2008-09-12,2.200000,2.220000,2.150000,2.220000,2.220000,74300
2008-09-15,2.200000,2.230000,2.100000,2.120000,2.120000,255200
2008-09-16,2.050000,2.300000,1.960000,2.110000,2.110000,289900
2008-09-17,1.930000,1.940000,1.810000,1.830000,1.830000,833200
2008-09-18,1.770000,1.910000,1.670000,1.800000,1.800000,1112100
2008-09-19,1.850000,1.980000,1.600000,1.600000,1.600000,724300
2008-09-22,1.630000,1.750000,1.630000,1.650000,1.650000,1053400
2008-09-23,1.610000,1.620000,1.560000,1.590000,1.590000,942300
2008-09-24,1.640000,1.640000,1.540000,1.560000,1.560000,316900
2008-09-25,1.520000,1.570000,1.520000,1.530000,1.530000,493800
2008-09-26,1.560000,1.560000,1.460000,1.500000,1.500000,427700
2008-09-29,1.470000,1.500000,1.320000,1.320000,1.320000,295700
2008-09-30,1.400000,1.530000,1.390000,1.490000,1.490000,246400
2008-10-01,1.480000,1.540000,1.470000,1.530000,1.530000,82200
2008-10-02,1.480000,1.480000,1.440000,1.450000,1.450000,161800
2008-10-03,1.560000,1.590000,1.490000,1.500000,1.500000,201000
2008-10-06,1.460000,1.460000,1.350000,1.380000,1.380000,196800
2008-10-07,1.440000,1.440000,1.320000,1.320000,1.320000,144700
2008-10-08,1.290000,1.360000,1.260000,1.300000,1.300000,932700
2008-10-09,1.300000,1.300000,1.180000,1.220000,1.220000,314900
2008-10-10,1.110000,1.190000,1.110000,1.180000,1.180000,707300
2008-10-13,1.160000,1.290000,1.160000,1.290000,1.290000,102200
2008-10-14,1.240000,1.310000,1.140000,1.170000,1.170000,364900
2008-10-15,1.130000,1.160000,1.070000,1.070000,1.070000,492800
2008-10-16,1.110000,1.180000,1.050000,1.160000,1.160000,225500
2008-10-17,1.120000,1.240000,1.120000,1.160000,1.160000,233300
2008-10-20,1.110000,1.200000,1.090000,1.150000,1.150000,215100
2008-10-21,1.150000,1.170000,1.100000,1.120000,1.120000,209400
2008-10-22,1.100000,1.100000,1.040000,1.060000,1.060000,721800
2008-10-23,1.060000,1.060000,0.960000,1.010000,1.010000,216600
2008-10-24,0.940000,0.970000,0.860000,0.970000,0.970000,364800
2008-10-27,0.960000,0.960000,0.800000,0.840000,0.840000,220400
2008-10-28,0.990000,0.990000,0.850000,0.900000,0.900000,649600
2008-10-29,0.970000,0.980000,0.900000,0.930000,0.930000,283700
2008-10-30,0.940000,0.940000,0.860000,0.890000,0.890000,51600
2008-10-31,0.940000,1.010000,0.940000,0.980000,0.980000,72800
2008-11-03,0.930000,1.050000,0.930000,0.990000,0.990000,74600
2008-11-04,1.100000,1.180000,1.010000,1.150000,1.150000,200600
2008-11-05,1.180000,1.180000,1.050000,1.070000,1.070000,69600
2008-11-06,1.070000,1.070000,1.070000,1.070000,1.070000,0
2008-11-07,1.070000,1.070000,1.070000,1.070000,1.070000,0
2008-11-10,1.130000,1.400000,1.130000,1.230000,1.230000,158200
2008-11-11,1.290000,1.290000,1.130000,1.170000,1.170000,168800
2008-11-12,1.140000,1.160000,1.040000,1.040000,1.040000,87100
2008-11-13,1.150000,1.280000,1.110000,1.280000,1.280000,253100
2008-11-14,1.090000,1.180000,1.030000,1.090000,1.090000,41700
2008-11-17,1.060000,1.150000,1.050000,1.060000,1.060000,39800
2008-11-18,1.120000,1.120000,1.040000,1.070000,1.070000,32100
2008-11-19,1.040000,1.050000,0.940000,0.950000,0.950000,196700
2008-11-20,0.960000,1.000000,0.870000,0.920000,0.920000,333000
2008-11-21,0.970000,1.020000,0.930000,1.020000,1.020000,484100
2008-11-24,0.980000,1.030000,0.970000,1.030000,1.030000,395900
2008-11-25,1.030000,1.030000,0.960000,0.960000,0.960000,33400
2008-11-26,0.950000,1.060000,0.950000,1.060000,1.060000,39000
2008-11-28,0.980000,1.010000,0.940000,0.980000,0.980000,69600
2008-12-01,0.980000,1.000000,0.940000,0.960000,0.960000,44600
2008-12-02,0.970000,1.020000,0.970000,1.000000,1.000000,22300
2008-12-03,0.990000,1.040000,0.980000,1.040000,1.040000,10800
2008-12-04,1.080000,1.140000,1.080000,1.100000,1.100000,68700
2008-12-05,1.030000,1.120000,1.030000,1.110000,1.110000,69400
2008-12-08,1.150000,1.200000,1.140000,1.190000,1.190000,81800
2008-12-09,1.140000,1.200000,1.140000,1.200000,1.200000,112200
2008-12-10,1.220000,1.330000,1.220000,1.330000,1.330000,442200
2008-12-11,1.320000,1.380000,1.320000,1.350000,1.350000,53100
2008-12-12,1.360000,1.500000,1.360000,1.490000,1.490000,188500
2008-12-15,1.550000,1.550000,1.490000,1.510000,1.510000,108000
2008-12-16,1.510000,1.510000,1.430000,1.480000,1.480000,149900
2008-12-17,1.520000,1.550000,1.500000,1.520000,1.520000,84400
2008-12-18,1.490000,1.520000,1.450000,1.480000,1.480000,68900
2008-12-19,1.520000,1.580000,1.500000,1.570000,1.570000,170100
2008-12-22,1.550000,1.550000,1.430000,1.490000,1.490000,74900
2008-12-23,1.530000,1.610000,1.530000,1.550000,1.550000,152200
2008-12-24,1.680000,1.800000,1.680000,1.710000,1.710000,129700
2008-12-26,1.740000,1.790000,1.660000,1.750000,1.750000,90600
2008-12-29,1.840000,2.040000,1.830000,2.040000,2.040000,374600
2008-12-30,2.100000,2.220000,2.040000,2.220000,2.220000,447500
2008-12-31,2.180000,2.180000,2.080000,2.110000,2.110000,182300
2009-01-02,2.010000,2.120000,2.010000,2.100000,2.100000,74100
2009-01-05,2.050000,2.150000,2.050000,2.120000,2.120000,51900
2009-01-06,2.180000,2.290000,2.180000,2.290000,2.290000,216000
2009-01-07,2.230000,2.270000,2.210000,2.250000,2.250000,81900
2009-01-08,2.160000,2.160000,2.070000,2.140000,2.140000,75700
2009-01-09,2.180000,2.180000,2.070000,2.120000,2.120000,33000
